Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
76360,Reggie Carter,75.0,175.0,Guard,1610612752,1979,2,27,3.5,1.5,1.2,0.0,Inactive
76361,Ron Carter,77.0,190.0,Guard,1610612747,1978,2,26,3.0,0.6,1.1,0.0,Inactive
1713,Vince Carter,78.0,220.0,Guard-Forward,1610612737,1998,1,5,16.7,3.1,4.3,7.0,Inactive
1628976,Wendell Carter Jr.,82.0,270.0,Center-Forward,1610612741,2018,1,7,11.0,2.2,7.8,,Active
203487,Michael Carter-Williams,77.0,190.0,Guard,1610612753,2013,1,11,9.0,4.3,4.6,,Active
76362,Bill Cartwright,85.0,245.0,Center,1610612752,1979,1,3,13.2,1.4,6.3,1.0,Inactive
76363,Jay Carty,79.0,220.0,Forward,1610612747,1962,6,46,2.7,0.4,2.1,0.0,Inactive
1627936,Alex Caruso,76.0,186.0,Guard,1610612747,Undrafted,Undrafted,Undrafted,5.8,2.4,2.9,,Active
76364,Cornelius Cash,80.0,215.0,Forward,1610612765,1975,2,24,3.5,0.2,2.7,0.0,Inactive
208,Sam Cassell,75.0,185.0,Guard,1610612749,1993,1,24,15.7,6.0,3.2,1.0,Inactive
76365,Harvey Catchings,81.0,218.0,Center,1610612749,1974,3,42,3.2,0.8,5.0,0.0,Inactive
767,Terry Catledge,80.0,220.0,Forward,1610612764,1985,1,21,12.7,0.9,6.4,0.0,Inactive
76367,Sid Catlett,78.0,230.0,Forward,1610612758,1971,4,55,0.7,0.1,0.4,0.0,Inactive
1509,Kelvin Cato,83.0,275.0,Center,1610612745,1997,1,15,5.5,0.5,5.3,0.0,Inactive
76368,Bobby Cattage,81.0,250.0,Forward,1610612762,1981,8,165,3.1,0.1,1.4,0.0,Inactive
1626161,Willie Cauley-Stein,84.0,240.0,Center,1610612742,2015,1,6,5.5,0.7,4.3,,Active
1628505,Troy Caupain,76.0,210.0,Guard,1610612753,Undrafted,Undrafted,Undrafted,2.5,1.0,0.8,0.0,Inactive
190,Duane Causwell,84.0,255.0,Center,1610612758,1990,1,18,4.9,0.4,4.2,0.0,Inactive
1628463,Tyler Cavanaugh,81.0,238.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,3.8,0.6,2.7,0.0,Inactive
76370,Ron Cavenall,85.0,230.0,Center,1610612752,Undrafted,Undrafted,Undrafted,1.4,0.3,2.9,0.0,Inactive
76,Cedric Ceballos,79.0,220.0,Forward,1610612756,1990,2,48,14.3,1.2,5.3,0.0,Inactive
1911,John Celestand,75.0,190.0,Guard,1610612747,1999,2,30,2.3,1.3,0.7,0.0,Inactive
76373,Al Cervi,71.0,170.0,Guard,1610612755,Undrafted,Undrafted,Undrafted,7.9,3.2,1.8,0.0,Inactive
2763,Lionel Chalmers,72.0,180.0,Guard,1610612746,2004,2,33,3.1,1.4,0.9,0.0,Inactive
201596,Mario Chalmers,74.0,190.0,Guard,1610612748,2008,2,34,8.9,3.7,2.5,0.0,Inactive
76374,Bill Chamberlain,78.0,188.0,Forward,1610612756,1972,3,43,5.5,1.3,2.9,0.0,Inactive
76375,Wilt Chamberlain,85.0,250.0,Center,1610612744,1959,None,None,30.1,4.4,22.9,13.0,Inactive
76376,Jerry Chambers,77.0,185.0,Forward,1610612756,1966,1,7,8.1,0.8,3.1,0.0,Inactive
76378,Mike Champion,82.0,230.0,Forward,1610612760,Undrafted,Undrafted,Undrafted,0.0,0.0,0.0,0.0,Inactive
2199,Tyson Chandler,84.0,235.0,Center,1610612745,2001,1,2,8.2,0.8,9.0,1.0,Inactive
201163,Wilson Chandler,80.0,235.0,Forward,1610612751,2007,1,23,12.5,1.8,5.3,0.0,Inactive
76379,Don Chaney,77.0,210.0,Guard,1610612738,1968,1,12,8.4,2.1,3.9,0.0,Inactive
76382,Len Chappell,80.0,240.0,Forward,1610612752,1962,1,4,9.5,0.7,5.3,1.0,Inactive
76383,Ken Charles,75.0,180.0,Guard,1610612746,1973,3,38,8.5,2.5,2.0,0.0,Inactive
76384,Lorenzo Charles,79.0,225.0,Forward,1610612737,1985,2,41,3.4,0.2,1.1,0.0,Inactive
384,Calbert Cheaney,79.0,210.0,Guard-Forward,1610612764,1993,1,6,9.5,1.7,3.2,0.0,Inactive
1629597,Zylan Cheatham,77.0,220.0,Forward,1610612740,Undrafted,Undrafted,Undrafted,3.0,0.8,2.3,0.0,Inactive
76385,Maurice Cheeks,73.0,180.0,Guard,1610612755,1978,2,36,11.1,6.7,2.8,4.0,Inactive
76386,Phil Chenier,75.0,180.0,Guard,1610612764,Undrafted,Undrafted,Undrafted,17.2,3.0,3.6,3.0,Inactive
76387,Derrick Chievous,79.0,195.0,Forward,1610612745,1988,1,16,7.1,0.7,2.4,0.0,Inactive
432,Pete Chilcutt,82.0,245.0,Forward,1610612763,1991,1,27,4.3,0.8,3.3,0.0,Inactive
164,Chris Childs,75.0,195.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,6.9,4.9,2.4,0.0,Inactive
1629185,Chris Chiozza,71.0,175.0,Guard,1610612751,Undrafted,Undrafted,Undrafted,3.5,2.4,1.1,,Active
76391,Leroy Chollet,74.0,190.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,2.9,0.8,1.1,0.0,Inactive
76392,Jim Chones,83.0,220.0,Center,1610612739,1973,2,31,12.3,1.7,8.3,0.0,Inactive
1627737,Marquese Chriss,81.0,240.0,Forward,1610612744,2016,1,8,6.5,1.0,6.5,,Active
76393,Fred Christ,76.0,210.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,3.3,1.2,1.3,0.0,Inactive
76394,Cal Christensen,77.0,210.0,Forward,1610612758,1950,5,None,5.2,1.6,5.5,0.0,Inactive
76395,Bob Christian,82.0,255.0,Center,1610612737,1969,8,109,3.8,0.8,4.1,0.0,Inactive
1626176,Rakeem Christmas,81.0,250.0,Forward,1610612754,2015,2,36,2.1,0.1,1.9,0.0,Inactive
203902,Semaj Christon,75.0,190.0,Guard,1610612760,2014,2,55,2.9,2.0,1.4,0.0,Inactive
928,Robert Churchwell,78.0,195.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,1.5,0.3,0.8,0.0,Inactive
76397,Archie Clark,74.0,175.0,Guard,1610612755,1966,4,37,16.3,4.8,3.3,2.0,Inactive
76398,Carlos Clark,76.0,210.0,Guard,1610612738,1983,4,91,2.4,0.7,0.9,0.0,Inactive
201947,Earl Clark,82.0,234.0,Forward,1610612753,2009,1,14,4.4,0.5,3.0,0.0,Inactive
1629109,Gary Clark,78.0,225.0,Forward,1610612753,Undrafted,Undrafted,Undrafted,3.4,0.9,3.2,,Active
203546,Ian Clark,75.0,175.0,Guard,1610612740,Undrafted,Undrafted,Undrafted,5.6,1.2,1.3,0.0,Inactive
1721,Keon Clark,83.0,221.0,Center-Forward,1610612743,1998,1,13,8.2,0.9,5.9,0.0,Inactive
1629634,Brandon Clarke,80.0,215.0,Forward,1610612763,2019,1,21,11.8,1.5,5.5,,Active
203903,Jordan Clarkson,76.0,194.0,Guard,1610612762,2014,2,46,17.5,2.2,3.9,,Active
1127,Charles Claxton,84.0,265.0,Center,1610612738,1994,2,50,0.7,0.0,0.7,0.0,Inactive
1629651,Nicolas Claxton,83.0,215.0,Forward-Center,1610612751,2019,2,31,9.8,0.9,4.3,,Active
2049,Speedy Claxton,71.0,170.0,Guard,1610612744,2000,1,20,9.3,4.3,2.5,0.0,Inactive
76402,Jim Cleamons,75.0,185.0,Guard,1610612739,1971,1,13,8.3,3.9,3.0,0.0,Inactive
76403,John Clemens,78.0,210.0,Forward,1610612760,1965,3,19,6.7,1.1,3.2,0.0,Inactive
1629598,Chris Clemons,69.0,180.0,Guard,1610612745,Undrafted,Undrafted,Undrafted,4.9,0.8,0.9,0.0,Inactive
1628499,Antonius Cleveland,77.0,195.0,Guard,1610612742,Undrafted,Undrafted,Undrafted,1.2,0.1,0.8,0.0,Inactive
76404,Nat Clifton,78.0,220.0,Center,1610612752,Undrafted,Undrafted,Undrafted,10.0,2.5,8.2,1.0,Inactive
76406,Bill Closs,78.0,195.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,9.0,1.9,5.0,0.0,Inactive
1569,Keith Closs,87.0,212.0,Center,1610612746,Undrafted,Undrafted,Undrafted,3.9,0.3,2.9,0.0,Inactive
76408,Marion Cluggish,82.0,235.0,Center,1610612752,Undrafted,Undrafted,Undrafted,4.4,0.4,,0.0,Inactive
76409,Ben Clyde,79.0,198.0,Forward,1610612738,1974,5,89,2.8,0.2,1.6,0.0,Inactive
1629599,Amir Coffey,79.0,210.0,Guard-Forward,1610612746,Undrafted,Undrafted,Undrafted,2.9,0.5,0.7,,Active
76410,Richard Coffey,78.0,212.0,Guard,1610612750,Undrafted,Undrafted,Undrafted,1.3,0.1,1.5,0.0,Inactive
76411,Fred Cofield,75.0,190.0,Guard,1610612752,1985,4,73,3.4,1.7,1.0,0.0,Inactive
202708,Norris Cole,74.0,175.0,Guard,1610612748,2011,1,28,7.0,2.7,2.0,0.0,Inactive
76412,Ben Coleman,81.0,235.0,Forward,1610612755,1984,2,37,6.6,0.6,4.1,0.0,Inactive
76413,E.C. Coleman,80.0,225.0,Forward,1610612762,1973,3,51,7.2,1.3,6.0,0.0,Inactive
76414,Jack Coleman,79.0,195.0,Forward,1610612758,1949,2,None,10.6,2.8,9.2,1.0,Inactive
76415,Norris Coleman,80.0,210.0,Forward,1610612746,1987,2,38,5.3,0.4,2.8,0.0,Inactive
902,Bimbo Coles,74.0,182.0,Guard,1610612748,1990,2,40,7.8,3.9,2.1,0.0,Inactive
2044,Jason Collier,84.0,260.0,Center,1610612737,2000,1,15,5.6,0.3,2.9,0.0,Inactive
76416,Art Collins,76.0,185.0,Guard,1610612737,1976,6,103,3.2,0.9,1.4,0.0,Inactive
76418,Don Collins,78.0,190.0,Guard,1610612764,1980,1,18,9.8,1.8,2.8,0.0,Inactive
76421,Doug Collins,78.0,180.0,Guard,1610612755,1973,1,1,17.9,3.3,3.2,3.0,Inactive
1530,James Collins,76.0,196.0,Guard,1610612746,1997,2,36,2.6,0.1,0.6,0.0,Inactive
2215,Jason Collins,84.0,255.0,Center,1610612751,2001,1,18,3.6,0.9,3.7,0.0,Inactive
76419,Jimmy Collins,74.0,175.0,Guard,1610612741,1970,1,11,3.8,0.9,0.9,0.0,Inactive
1628381,John Collins,81.0,235.0,Forward-Center,1610612737,2017,1,19,18.3,1.3,7.8,,Active
200776,Mardy Collins,78.0,220.0,Guard,1610612752,2006,1,29,3.9,1.7,1.8,0.0,Inactive
1628380,Zach Collins,83.0,250.0,Forward-Center,1610612757,2017,1,10,7.0,1.5,6.3,,Active
1627858,Kyle Collinsworth,78.0,210.0,Guard,1610612742,Undrafted,Undrafted,Undrafted,3.2,1.8,3.3,0.0,Inactive
201954,Darren Collison,72.0,175.0,Guard,1610612754,2009,1,21,12.5,5.0,2.7,0.0,Inactive
2555,Nick Collison,82.0,255.0,Forward-Center,1610612760,2003,1,12,5.9,1.0,5.2,0.0,Inactive
76422,Joe Colone,77.0,210.0,Forward,1610612752,Undrafted,Undrafted,Undrafted,5.5,0.6,,0.0,Inactive
1629045,Bonzie Colson,78.0,225.0,Forward,1610612749,Undrafted,Undrafted,Undrafted,4.9,0.4,3.8,0.0,Inactive
2173,Sean Colson,72.0,175.0,Guard,1610612745,Undrafted,Undrafted,Undrafted,1.2,0.8,0.5,0.0,Inactive
306,Steve Colter,75.0,165.0,Guard,1610612764,1984,2,33,6.3,2.8,2.0,0.0,Inactive
76425,Leroy Combs,80.0,210.0,Forward,1610612754,1983,2,26,4.5,0.8,1.2,0.0,Inactive
76426,Dallas Comegys,81.0,205.0,Center,1610612751,1987,1,21,6.0,0.7,3.2,0.0,Inactive
76427,Larry Comley,77.0,210.0,Guard,1610612764,1961,10,91,2.1,1.0,1.6,0.0,Inactive
76428,Gene Conley,80.0,225.0,Center,1610612738,1952,10,None,5.9,0.6,6.3,0.0,Inactive
201144,Mike Conley,73.0,175.0,Guard,1610612762,2007,1,4,16.4,5.5,3.4,,Active
76429,Ed Conlin,78.0,200.0,Forward,1610612755,1955,1,5,10.1,2.0,4.8,0.0,Inactive
1626192,Pat Connaughton,77.0,209.0,Guard,1610612749,2015,2,41,6.9,1.3,4.5,,Active
76431,Lester Conner,76.0,180.0,Guard,1610612744,1982,1,14,6.3,3.9,2.7,0.0,Inactive
76432,Chuck Connors,77.0,190.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,4.5,0.8,,0.0,Inactive
76433,Anthony Cook,81.0,205.0,Forward,1610612743,1989,1,24,3.6,0.3,3.7,0.0,Inactive
76434,Bert Cook,75.0,185.0,Guard,1610612752,1952,None,None,3.2,0.9,1.9,0.0,Inactive
2567,Brian Cook,81.0,250.0,Center-Forward,1610612747,2003,1,24,5.5,0.6,2.6,0.0,Inactive
201161,Daequan Cook,77.0,210.0,Guard,1610612748,2007,1,21,6.4,0.7,2.1,0.0,Inactive
76435,Darwin Cook,75.0,184.0,Guard,1610612751,1980,4,70,9.5,3.7,2.1,0.0,Inactive
76436,Jeff Cook,82.0,215.0,Forward,1610612756,1978,3,49,5.3,1.4,4.5,0.0,Inactive
76437,Norm Cook,80.0,210.0,Forward,1610612738,1976,1,16,2.4,0.2,1.1,0.0,Inactive
2241,Omar Cook,73.0,190.0,Guard,1610612757,2001,2,31,1.7,2.1,0.6,0.0,Inactive
1626188,Quinn Cook,73.0,180.0,Guard,1610612739,Undrafted,Undrafted,Undrafted,2.9,0.7,0.7,,Active
1629076,Tyler Cook,80.0,255.0,Forward,1610612765,Undrafted,Undrafted,Undrafted,0.7,0.3,1.5,,Active
1628429,Charles Cooke,77.0,196.0,Guard,1610612740,Undrafted,Undrafted,Undrafted,0.5,0.1,0.2,0.0,Inactive
76439,David Cooke,80.0,230.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,1.5,0.2,1.7,0.0,Inactive
76440,Joe Cooke,75.0,175.0,Guard,1610612739,1970,6,94,4.3,1.3,1.6,0.0,Inactive
204022,Jack Cooley,82.0,274.0,Center-Forward,1610612762,Undrafted,Undrafted,Undrafted,2.9,0.3,2.4,0.0,Inactive
76442,Chuck Cooper,77.0,210.0,Forward,1610612738,1950,2,None,6.7,1.8,5.9,0.0,Inactive
1030,Duane Cooper,73.0,185.0,Guard,1610612747,1992,2,36,2.3,2.0,0.7,0.0,Inactive
76443,Joe Cooper,82.0,230.0,Center,1610612746,1981,5,95,4.5,0.8,4.0,0.0,Inactive
76444,Michael Cooper,79.0,170.0,Guard,1610612747,1978,3,60,8.9,4.2,3.2,0.0,Inactive
76441,Wayne Cooper,82.0,220.0,Center,1610612743,1978,2,40,7.9,0.9,6.2,0.0,Inactive
76446,Tom Copa,82.0,275.0,Forward,1610612759,Undrafted,Undrafted,Undrafted,1.5,0.1,1.1,0.0,Inactive
76447,Hollis Copeland,78.0,180.0,Forward,1610612752,1978,3,46,5.0,1.0,1.7,0.0,Inactive
76448,Lanard Copeland,78.0,190.0,Forward,1610612755,Undrafted,Undrafted,Undrafted,2.7,0.4,0.5,0.0,Inactive
76450,Chris Corchiani,72.0,185.0,Guard,1610612753,1991,2,36,3.7,2.2,1.2,0.0,Inactive
76452,Ray Corley,72.0,180.0,Guard,1610612755,1949,5,None,4.6,1.8,1.8,0.0,Inactive
76453,Dave Corzine,83.0,250.0,Center,1610612741,1978,1,18,8.5,1.7,5.9,0.0,Inactive
76454,Larry Costello,73.0,186.0,Guard,1610612755,1954,2,12,12.2,4.6,3.8,5.0,Inactive
1627856,Matt Costello,82.0,240.0,Forward-Center,1610612759,Undrafted,Undrafted,Undrafted,1.0,0.5,2.3,0.0,Inactive
203955,Bryce Cotton,73.0,165.0,Guard,1610612762,Undrafted,Undrafted,Undrafted,3.8,0.8,0.8,0.0,Inactive
76457,John Coughran,79.0,225.0,Forward,1610612744,1973,5,74,2.8,0.5,0.8,0.0,Inactive
76458,Mel Counts,84.0,230.0,Center,1610612747,1964,1,7,8.3,1.4,6.0,0.0,Inactive
76459,Steve Courtin,73.0,188.0,Guard,1610612755,1964,3,24,4.2,0.9,0.9,0.0,Inactive
202408,Marcus Cousin,83.0,255.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,1.0,0.0,0.8,0.0,Inactive
600003,Bob Cousy,73.0,175.0,Guard,1610612738,1950,1,3,18.4,7.5,5.2,13.0,Inactive
203496,Robert Covington,79.0,209.0,Forward,1610612757,Undrafted,Undrafted,Undrafted,8.6,1.7,6.7,,Active
76462,Dave Cowens,81.0,230.0,Center,1610612738,1970,1,4,17.6,3.8,13.6,6.0,Inactive
76463,John Cox,74.0,180.0,Guard,1610612764,1978,8,159,4.1,0.9,1.4,0.0,Inactive
76464,Johnny Cox,76.0,180.0,Guard,1610612764,1959,4,28,7.8,1.9,3.8,0.0,Inactive
76465,Wesley Cox,78.0,215.0,Forward,1610612744,1977,1,18,4.6,0.3,2.8,0.0,Inactive
1628470,Torrey Craig,79.0,221.0,Forward,1610612756,Undrafted,Undrafted,Undrafted,2.9,0.9,2.4,,Active
1544,Chris Crawford,81.0,235.0,Forward,1610612737,1997,2,50,6.6,0.6,2.2,0.0,Inactive
76466,Freddie Crawford,76.0,189.0,Guard,1610612747,1964,4,26,6.8,2.1,2.5,0.0,Inactive
2037,Jamal Crawford,77.0,200.0,Guard,1610612751,2000,1,8,14.6,3.4,2.2,0.0,Inactive
201621,Joe Crawford,77.0,210.0,Guard,1610612752,2008,2,58,4.5,0.5,2.0,0.0,Inactive
202348,Jordan Crawford,77.0,195.0,Guard,1610612764,2010,1,27,12.2,3.1,2.5,0.0,Inactive
1628249,Mitchell Creek,78.0,225.0,Forward-Guard,1610612750,Undrafted,Undrafted,Undrafted,4.2,1.2,2.4,0.0,Inactive
76468,Jim Creighton,80.0,200.0,Forward,1610612737,1972,3,40,1.0,0.1,1.4,0.0,Inactive
76469,Ron Crevier,84.0,235.0,Center,1610612765,1983,4,75,0.0,0.0,0.3,0.0,Inactive
76470,Hal Crisler,75.0,215.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,1.5,0.0,,0.0,Inactive
2343,Joe Crispin,72.0,185.0,Guard,1610612756,Undrafted,Undrafted,Undrafted,3.8,1.2,0.5,0.0,Inactive
76471,Charlie Criss,68.0,165.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,8.5,3.2,1.4,0.0,Inactive
76472,Winston Crite,79.0,233.0,Forward,1610612756,1987,3,53,2.8,0.5,2.1,0.0,Inactive
201159,Javaris Crittenton,77.0,200.0,Guard,1610612764,2007,1,19,5.3,1.8,2.4,0.0,Inactive
76473,Dillard Crocker,76.0,205.0,Forward,1610612737,Undrafted,Undrafted,Undrafted,8.8,1.3,2.2,0.0,Inactive
76474,Jeffrey Crompton,83.0,280.0,Center,1610612749,1978,4,70,1.2,0.3,1.7,0.0,Inactive
76475,Terry Crosby,76.0,195.0,Guard,1610612758,1979,3,62,1.5,1.8,0.3,0.0,Inactive
76476,Jeff Cross,82.0,240.0,Forward,1610612746,1984,3,61,1.2,0.0,1.4,0.0,Inactive
76477,Pete Cross,81.0,230.0,Center,1610612760,1970,2,23,5.8,1.0,8.3,0.0,Inactive
76478,Russell Cross,82.0,215.0,Center,1610612744,1983,1,6,3.7,0.5,1.8,0.0,Inactive
76479,Francis Crossin,73.0,165.0,Guard,1610612744,1947,1,6,4.7,1.5,,0.0,Inactive
76481,Mark Crow,79.0,210.0,Forward,1610612751,1977,6,111,5.6,0.5,1.8,0.0,Inactive
76482,Corey Crowder,77.0,214.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,2.1,0.3,0.8,0.0,Inactive
203109,Jae Crowder,78.0,235.0,Forward,1610612756,2012,2,34,10.1,2.0,5.0,,Active
1629633,Jarrett Culver,78.0,195.0,Guard-Forward,1610612750,2019,1,6,6.8,0.8,4.3,,Active
76483,Pat Cummings,81.0,230.0,Center,1610612749,1978,3,59,9.6,1.2,5.6,0.0,Inactive
76487,Billy Cunningham,78.0,210.0,Forward,1610612755,1965,1,5,20.8,4.0,10.1,4.0,Inactive
201967,Dante Cunningham,80.0,230.0,Forward,1610612759,2009,2,33,5.8,0.7,3.7,0.0,Inactive
76485,Dick Cunningham,82.0,245.0,Center,1610612749,1968,2,21,2.8,0.6,3.7,0.0,Inactive
1061,William Cunningham,83.0,240.0,Center,1610612751,Undrafted,Undrafted,Undrafted,0.6,0.1,1.7,0.0,Inactive
76488,Radisav Curcic,82.0,275.0,Center,1610612742,Undrafted,Undrafted,Undrafted,2.9,0.6,2.5,0.0,Inactive
76492,Fran Curran,72.0,175.0,Guard,1610612758,Undrafted,Undrafted,Undrafted,4.9,1.2,,0.0,Inactive
209,Dell Curry,77.0,205.0,Guard-Forward,1610612766,1986,1,15,11.7,1.8,2.4,0.0,Inactive
203552,Seth Curry,74.0,185.0,Guard,1610612755,Undrafted,Undrafted,Undrafted,12.9,2.9,2.2,,Active
201939,Stephen Curry,75.0,185.0,Guard,1610612744,2009,1,7,29.0,6.2,5.3,,Active
687,Rastko Cvetkovic,85.0,260.0,Center,1610612743,Undrafted,Undrafted,Undrafted,0.7,0.2,0.8,0.0,Inactive
76505,Mike D'Antoni,75.0,185.0,Guard,1610612758,1973,2,20,3.3,1.9,1.4,0.0,Inactive
76496,Ed Dahler,77.0,190.0,Forward,1610612744,1950,2,None,2.5,0.4,1.6,0.0,Inactive
76497,Quintin Dailey,75.0,180.0,Guard,1610612741,1982,1,7,14.1,2.3,2.5,0.0,Inactive
76498,Howie Dallmar,76.0,200.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,9.6,2.3,,0.0,Inactive
956,Erick Dampier,83.0,265.0,Center,1610612744,1996,1,10,7.4,0.8,7.1,0.0,Inactive
76499,Lou Dampier,72.0,170.0,Guard,1610612759,1967,4,38,6.7,2.8,1.1,0.0,Inactive
76500,Bob Dandridge,78.0,195.0,Forward,1610612749,1969,4,45,18.5,3.4,6.8,4.0,Inactive
1498,Antonio Daniels,76.0,205.0,Guard,1610612759,1997,1,4,7.6,3.4,1.8,0.0,Inactive
2605,Marquis Daniels,78.0,200.0,Forward,1610612742,Undrafted,Undrafted,Undrafted,7.9,1.8,2.8,0.0,Inactive
76502,Mel Daniels,81.0,220.0,Center,1610612751,1967,1,9,3.5,0.5,3.1,0.0,Inactive
203584,Troy Daniels,76.0,200.0,Guard,1610612743,Undrafted,Undrafted,Undrafted,6.6,0.5,1.3,0.0,Inactive
390,Sasha Danilovic,78.0,200.0,Guard,1610612748,1992,2,43,12.8,2.0,2.4,0.0,Inactive
76504,Adrian Dantley,77.0,208.0,Forward,1610612762,1976,1,6,24.3,3.0,5.7,6.0,Inactive
76506,Henry Darcey,79.0,217.0,Center,1610612737,Undrafted,Undrafted,Undrafted,0.9,0.2,0.8,0.0,Inactive
76509,Jesse Dark,76.0,210.0,Guard,1610612752,1974,2,32,3.6,0.6,0.8,0.0,Inactive
76511,Jimmy Darrow,70.0,170.0,Guard,1610612737,1960,5,38,2.4,1.2,1.4,0.0,Inactive
203540,Gigi Datome,80.0,215.0,Forward,1610612765,Undrafted,Undrafted,Undrafted,3.4,0.4,1.4,0.0,Inactive
921,Brad Daugherty,84.0,245.0,Center,1610612739,1986,1,1,19.0,3.7,9.5,5.0,Inactive
1600,Kornel David,81.0,230.0,Forward,1610612741,Undrafted,Undrafted,Undrafted,5.0,0.6,2.8,0.0,Inactive
201176,Jermareo Davidson,82.0,230.0,Forward,1610612766,2007,2,36,3.1,0.3,1.8,0.0,Inactive
76514,Bob Davies,73.0,175.0,Guard,1610612758,Undrafted,Undrafted,Undrafted,14.3,4.9,2.9,4.0,Inactive
203076,Anthony Davis,82.0,253.0,Forward-Center,1610612747,2012,1,1,22.5,3.0,8.4,,Active
1884,Baron Davis,75.0,212.0,Guard,1610612766,1999,1,3,16.1,7.2,3.8,2.0,Inactive
76533,Bob Davis,79.0,215.0,Forward,1610612757,1972,2,14,1.8,0.2,0.6,0.0,Inactive
76516,Brad Davis,75.0,180.0,Guard,1610612742,1977,1,15,8.2,4.9,1.8,0.0,Inactive
76517,Brian Davis,79.0,200.0,Forward,1610612750,1992,2,48,1.9,0.3,0.8,0.0,Inactive
76518,Charlie Davis,79.0,215.0,Forward,1610612764,1981,2,35,5.3,0.7,2.4,0.0,Inactive
76519,Charlie Davis,73.0,160.0,Guard,1610612757,1971,8,120,8.9,2.2,1.5,0.0,Inactive
905,Dale Davis,83.0,252.0,Center-Forward,1610612754,1991,1,13,8.0,0.9,7.9,1.0,Inactive
76521,Double D Davis,80.0,220.0,Forward,1610612739,1972,1,3,8.6,1.6,5.9,0.0,Inactive
202334,Ed Davis,81.0,218.0,Center-Forward,1610612750,2010,1,13,2.3,1.0,5.1,,Active
76522,Edward Davis,79.0,195.0,Forward,1610612749,1972,7,113,5.2,1.0,2.8,0.0,Inactive
1023,Emanual Davis,77.0,195.0,Guard,1610612760,Undrafted,Undrafted,Undrafted,4.9,1.8,1.9,0.0,Inactive
201175,Glen Davis,81.0,289.0,Forward-Center,1610612738,2007,2,35,8.0,0.9,4.4,0.0,Inactive
76523,Harry Davis,79.0,220.0,Forward,1610612739,1978,2,33,4.0,0.4,1.6,0.0,Inactive
93,Hubert Davis,77.0,183.0,Guard,1610612752,1992,1,20,8.2,1.7,1.5,0.0,Inactive
76524,James Davis,79.0,220.0,Center,1610612758,1954,6,52,0.7,0.3,1.3,0.0,Inactive
76525,Jim Davis,81.0,225.0,Center,1610612737,1964,4,27,6.7,1.2,5.2,0.0,Inactive
76526,Johnny Davis,74.0,170.0,Guard,1610612754,1976,2,22,12.9,4.5,2.0,0.0,Inactive
707,Mark Davis,79.0,205.0,Guard-Forward,1610612755,1995,2,48,5.5,1.3,3.0,0.0,Inactive
76528,Mark Davis,78.0,195.0,Forward,1610612749,1985,4,79,3.8,0.4,1.1,0.0,Inactive
76529,Mel Davis,78.0,220.0,Forward,1610612752,1973,1,14,5.3,0.9,4.3,0.0,Inactive
76530,Michael Davis,82.0,230.0,Forward,1610612752,Undrafted,Undrafted,Undrafted,1.8,0.0,1.3,0.0,Inactive
76531,Mike Davis,75.0,185.0,Guard,1610612746,1969,1,14,10.7,1.8,2.3,0.0,Inactive
76520,Monti Davis,79.0,205.0,Forward,1610612742,1980,1,21,1.5,0.0,2.0,0.0,Inactive
76532,Ralph Davis,76.0,180.0,Guard,1610612764,1960,3,17,8.0,2.8,1.7,0.0,Inactive
76534,Ron Davis,78.0,198.0,Guard,1610612746,1976,5,70,5.3,0.7,1.8,0.0,Inactive
1629056,Terence Davis,76.0,201.0,Guard,1610612761,Undrafted,Undrafted,Undrafted,7.0,1.1,2.0,,Active
426,Terry Davis,82.0,270.0,Center-Forward,1610612742,Undrafted,Undrafted,Undrafted,6.4,0.6,6.0,0.0,Inactive
76536,Walt Davis,80.0,205.0,Center,1610612744,1952,2,None,4.8,0.7,4.3,0.0,Inactive
1453,Walter Davis,78.0,193.0,Guard,1610612756,1977,1,5,18.9,3.8,3.0,6.0,Inactive
76539,Darryl Dawkins,83.0,251.0,Center,1610612755,1975,1,5,12.0,1.3,6.1,0.0,Inactive
1008,Johnny Dawkins,74.0,165.0,Guard,1610612755,1986,1,10,11.1,5.5,2.5,0.0,Inactive
76541,Paul Dawkins,77.0,190.0,Forward,1610612762,1979,10,185,5.5,1.4,2.2,0.0,Inactive
1626183,Branden Dawson,78.0,225.0,Forward,1610612746,2015,2,56,0.8,0.0,0.7,0.0,Inactive
76542,Tony Dawson,79.0,215.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,2.8,0.2,0.8,0.0,Inactive
201948,Austin Daye,83.0,220.0,Forward,1610612765,2009,1,15,5.2,0.7,2.6,0.0,Inactive
